0,16,1,1,8,1,2,13,2,3,3,3,4,19,1,5,9,4,6,1,5,7,14,2,8,13,1,9,7,5,10,3,2,11,4,4,12,12,3,13,8,1,14,3,4,15,17,2,16,3,4,17,1,2,18,20,4,19,7,3,20,11,3,21,10,3,22,19,3,23,16,1,24,19,4,25,4,1,26,2,5,27,7,5,28,19,2,29,3,5,30,14,1,31,7,1,32,19,2,33,15,3,34,10,4,35,16,4,36,2,1,37,16,5,38,6,2,39,10,3,40,13,1,41,18,4,42,5,3,43,3,2,44,1,4,45,16,3,46,15,2,47,15,4,48,5,1,49,15,1,50,5,2,51,20,5,52,8,3,53,8,4,54,17,1,55,20,3,56,4,4,57,9,3,58,17,5,59,18,5,60,8,4,61,9,1,62,13,5,63,2,4,64,17,1,65,5,5,66,2,2,67,4,1,68,18,5,69,2,3,70,13,2,71,13,1,72,17,2,73,11,5,74,14,5,75,13,4,76,11,1,77,15,4,78,13,5,79,4,5,80,9,5,81,9,3,82,3,2,83,3,2,84,7,2,85,6,5,86,20,1,87,10,1,88,3,5,89,17,4,90,6,3,91,9,4,92,17,3,93,12,4,94,6,1,95,2,5,96,2,1,97,10,2,98,20,4,99,8,5,100,10,2,101,8,1,102,19,1,103,6,1,104,3,2,105,3,3,106,1,5,107,17,5,108,15,1,109,4,3,110,9,1,111,19,3,112,2,4,113,4,5,114,12,1,115,16,4,116,13,3,117,18,3,118,2,5,119,7,5,120,19,3,121,7,2,122,3,2,123,5,5,124,1,5,125,17,4,126,1,5,127,16,3,128,3,1,129,17,4,130,1,3,131,15,2,132,15,3,133,16,5,134,14,1,135,17,1,136,11,5,137,19,5,138,3,1,139,9,3,140,16,4,141,15,5,142,8,3,143,19,3,144,5,4,145,17,4,146,19,1,147,3,2,148,15,3,149,12,5,150,9,1,151,15,3,152,2,1,153,8,4,154,19,4,155,9,4,156,11,2,157,17,1,158,9,2,159,20,2,160,6,3,161,7,2,162,20,1,163,14,4,164,7,4,165,12,2,166,16,5,167,19,2,168,4,2,169,3,1,170,1,4,171,15,2,172,20,4,173,15,5,174,3,1,175,12,2,176,15,4,177,19,3,178,20,1,179,3,3,180,12,3,181,2,3,182,4,5,183,18,4,184,10,5,185,8,1,186,18,5,187,6,1,188,17,5,189,2,5,190,3,2,191,2,4,192,9,5,193,13,5,194,11,2,195,10,3,196,5,1,197,14,5,198,5,5,199,3,1
0,18,5,1,2,1,2,14,1,3,16,2,4,2,2,5,19,2,6,17,2,7,10,2,8,5,1,9,19,3,10,19,3,11,11,5,12,15,4,13,16,5,14,8,3,15,3,4,16,11,2,17,12,5,18,3,2,19,14,3,20,12,2,21,14,2,22,3,5,23,3,4,24,16,3,25,1,1,26,1,4,27,15,4,28,17,1,29,18,5,30,3,3,31,16,3,32,13,2,33,3,2,34,11,1,35,9,3,36,8,5,37,5,2,38,10,3,39,14,3,40,17,2,41,19,2,42,14,3,43,8,4,44,13,2,45,12,3,46,11,4,47,6,5,48,15,3,49,1,5,50,19,4,51,3,5,52,7,1,53,18,2,54,14,5,55,2,2,56,13,2,57,11,4,58,2,1,59,5,3,60,13,4,61,12,3,62,12,4,63,7,4,64,10,5,65,1,5,66,6,1,67,13,2,68,12,5,69,9,2,70,14,3,71,15,2,72,11,3,73,12,5,74,7,1,75,5,2,76,2,5,77,16,3,78,16,2,79,15,4,80,11,4,81,17,5,82,7,1,83,2,4,84,12,2,85,5,2,86,10,1,87,5,2,88,13,4,89,7,3,90,1,4,91,3,3,92,17,4,93,6,1,94,13,4,95,8,1,96,19,2,97,14,2,98,1,5,99,9,3,100,9,1,101,9,5,102,5,1,103,1,4,104,2,3,105,18,1,106,10,1,107,3,4,108,7,2,109,3,1,110,10,4,111,16,4,112,13,2,113,3,4,114,15,4,115,16,5,116,6,5,117,4,3,118,8,1,119,20,2,120,12,3,121,16,1,122,9,1,123,10,1,124,4,5,125,2,1,126,8,4,127,17,5,128,13,4,129,12,2,130,14,3,131,6,2,132,9,4,133,19,5,134,14,5,135,19,4,136,17,5,137,10,3,138,16,3,139,18,5,140,11,4,141,7,2,142,4,1,143,12,5,144,8,1,145,20,1,146,12,2,147,3,2,148,11,2,149,19,5,150,3,1,151,10,1,152,6,2,153,6,5,154,6,5,155,16,2,156,20,1,157,17,2,158,18,5,159,13,2,160,16,3,161,7,4,162,3,1,163,10,1,164,4,3,165,17,4,166,14,1,167,11,3,168,11,1,169,20,4,170,3,4,171,3,2,172,4,2,173,5,2,174,2,3,175,8,4,176,6,3,177,8,5,178,3,4,179,14,1,180,17,5,181,3,4,182,10,3,183,9,2,184,19,5,185,14,4,186,1,4,187,8,1,188,10,1,189,17,2,190,20,4,191,12,1,192,4,5,193,20,2,194,1,2,195,4,2,196,5,2,197,8,4,198,11,4,199,13,1
0,20,2,1,6,5,2,12,2,3,8,4,4,14,1,5,12,3,6,1,2,7,19,5,8,8,4,9,1,2,10,2,1,11,12,2,12,7,1,13,15,4,14,15,4,15,12,2,16,1,5,17,11,3,18,4,5,19,7,5,20,4,2,21,3,4,22,19,2,23,14,5,24,18,3,25,12,1,26,17,4,27,14,3,28,12,5,29,6,2,30,18,1,31,11,4,32,3,2,33,9,1,34,10,1,35,15,1,36,5,5,37,6,4,38,15,3,39,11,3,40,20,5,41,20,4,42,15,3,43,8,4,44,9,4,45,7,2,46,8,2,47,19,3,48,13,1,49,11,3,50,13,4,51,12,1,52,9,2,53,19,1,54,19,5,55,4,5,56,8,3,57,9,2,58,6,1,59,2,2,60,7,4,61,5,5,62,15,2,63,13,4,64,7,1,65,16,2,66,11,4,67,20,2,68,18,2,69,8,2,70,13,3,71,2,5,72,20,4,73,13,1,74,5,3,75,8,1,76,5,1,77,14,3,78,7,4,79,15,1,80,19,3,81,7,4,82,9,1,83,4,4,84,17,2,85,3,5,86,6,3,87,18,5,88,17,5,89,16,3,90,6,2,91,12,2,92,5,2,93,4,1,94,10,2,95,8,2,96,6,2,97,14,5,98,5,5,99,7,1,100,10,3,101,19,4,102,18,2,103,20,1,104,6,2,105,19,4,106,15,2,107,11,2,108,14,1,109,5,1,110,5,1,111,8,5,112,5,1,113,14,5,114,13,5,115,14,5,116,19,1,117,8,4,118,2,5,119,16,5,120,19,2,121,15,5,122,19,5,123,10,2,124,20,2,125,16,1,126,11,5,127,17,1,128,15,4,129,20,3,130,13,3,131,15,5,132,15,5,133,7,1,134,15,1,135,13,5,136,5,4,137,13,2,138,18,2,139,19,4,140,13,3,141,10,4,142,14,1,143,11,3,144,3,2,145,20,2,146,15,2,147,8,1,148,7,3,149,8,4,150,14,3,151,15,2,152,11,2,153,3,2,154,18,4,155,8,2,156,7,4,157,6,4,158,15,1,159,18,4,160,11,3,161,4,2,162,5,2,163,6,1,164,10,3,165,4,4,166,8,2,167,14,5,168,13,5,169,19,3,170,14,3,171,4,4,172,19,3,173,13,5,174,2,1,175,15,2,176,4,3,177,18,5,178,10,4,179,17,2,180,9,5,181,10,3,182,15,4,183,5,2,184,12,4,185,10,4,186,13,4,187,7,3,188,2,3,189,3,5,190,6,5,191,16,3,192,19,2,193,10,4,194,19,2,195,16,2,196,16,1,197,17,1,198,16,3,199,8,2
0,9,1,1,19,3,2,7,3,3,3,1,4,3,5,5,8,3,6,9,1,7,6,2,8,20,5,9,7,1,10,15,5,11,2,2,12,1,1,13,10,2,14,17,4,15,15,1,16,14,5,17,5,4,18,14,5,19,1,3,20,15,2,21,7,2,22,6,3,23,12,4,24,3,3,25,19,2,26,7,3,27,18,4,28,13,5,29,9,2,30,9,5,31,2,1,32,4,1,33,9,3,34,12,5,35,20,4,36,10,2,37,3,5,38,3,4,39,3,5,40,3,3,41,9,1,42,18,3,43,8,4,44,1,1,45,11,2,46,18,5,47,18,4,48,12,1,49,12,5,50,4,5,51,9,4,52,13,4,53,19,1,54,18,5,55,16,2,56,3,2,57,18,4,58,14,5,59,19,3,60,13,4,61,3,1,62,8,1,63,2,5,64,7,2,65,17,4,66,1,5,67,4,5,68,6,1,69,9,4,70,15,5,71,5,4,72,6,3,73,11,3,74,16,3,75,11,5,76,5,3,77,6,1,78,8,3,79,9,4,80,6,1,81,4,1,82,2,2,83,2,1,84,16,2,85,11,3,86,19,2,87,11,4,88,3,2,89,14,1,90,11,3,91,9,2,92,8,3,93,1,1,94,10,3,95,10,2,96,17,2,97,2,3,98,20,4,99,12,2,100,9,3,101,17,2,102,19,1,103,2,2,104,18,3,105,11,5,106,3,1,107,9,3,108,4,3,109,11,2,110,7,3,111,19,4,112,11,2,113,11,1,114,4,4,115,10,1,116,18,3,117,6,1,118,20,5,119,1,2,120,8,3,121,6,1,122,17,4,123,4,2,124,5,3,125,16,5,126,15,1,127,17,1,128,14,2,129,2,4,130,10,2,131,3,1,132,20,4,133,18,5,134,8,1,135,16,3,136,7,1,137,13,5,138,8,5,139,9,5,140,10,1,141,15,1,142,19,5,143,7,2,144,7,1,145,11,1,146,15,3,147,2,2,148,15,5,149,8,1,150,19,2,151,19,3,152,19,4,153,7,5,154,13,3,155,14,3,156,4,1,157,19,1,158,7,5,159,13,1,160,13,3,161,6,3,162,19,5,163,2,3,164,5,4,165,13,2,166,16,4,167,7,3,168,18,2,169,18,5,170,18,4,171,17,1,172,6,4,173,5,3,174,14,2,175,15,1,176,9,3,177,13,1,178,15,2,179,11,3,180,8,1,181,16,2,182,7,4,183,3,5,184,20,1,185,19,5,186,4,4,187,16,1,188,15,3,189,10,4,190,15,1,191,18,4,192,13,2,193,2,5,194,12,3,195,3,1,196,16,2,197,11,2,198,13,2,199,1,4
0,20,2,1,4,3,2,19,3,3,17,2,4,5,2,5,13,3,6,13,3,7,6,1,8,17,4,9,11,5,10,17,1,11,6,3,12,13,2,13,3,5,14,9,2,15,4,1,16,15,5,17,9,4,18,17,5,19,19,1,20,10,1,21,3,3,22,2,2,23,12,5,24,7,4,25,19,2,26,13,3,27,16,2,28,16,3,29,1,5,30,7,5,31,3,3,32,9,3,33,1,3,34,1,5,35,18,3,36,13,3,37,7,4,38,13,3,39,16,4,40,2,2,41,12,4,42,6,3,43,18,3,44,18,2,45,18,3,46,8,3,47,10,4,48,12,3,49,14,2,50,10,3,51,2,5,52,19,5,53,3,4,54,11,5,55,4,3,56,12,1,57,17,5,58,12,5,59,1,5,60,7,4,61,12,4,62,4,5,63,4,4,64,9,1,65,18,3,66,10,1,67,1,4,68,18,4,69,13,2,70,15,3,71,2,4,72,12,4,73,18,4,74,17,5,75,6,5,76,10,5,77,13,4,78,18,5,79,1,3,80,1,2,81,3,2,82,19,1,83,15,1,84,17,1,85,17,5,86,17,2,87,9,4,88,16,5,89,11,5,90,18,1,91,4,4,92,19,1,93,7,3,94,3,4,95,5,4,96,9,2,97,7,5,98,2,2,99,11,4,100,6,3,101,20,3,102,15,5,103,17,5,104,19,5,105,14,3,106,11,2,107,7,1,108,15,4,109,17,5,110,5,4,111,1,1,112,16,5,113,16,3,114,11,4,115,18,5,116,12,2,117,8,4,118,11,4,119,20,5,120,13,2,121,14,1,122,6,2,123,18,3,124,15,5,125,18,1,126,15,2,127,9,1,128,20,3,129,12,1,130,19,1,131,1,3,132,1,4,133,20,5,134,6,1,135,5,1,136,7,3,137,12,1,138,14,1,139,17,5,140,7,3,141,8,5,142,9,5,143,2,3,144,20,3,145,13,4,146,13,1,147,6,3,148,10,5,149,2,5,150,13,1,151,5,5,152,19,5,153,9,5,154,6,3,155,18,3,156,16,4,157,14,3,158,9,4,159,2,3,160,2,4,161,4,4,162,6,2,163,2,3,164,20,4,165,12,5,166,5,1,167,6,4,168,10,2,169,7,2,170,6,2,171,4,3,172,13,4,173,15,5,174,17,2,175,8,5,176,1,2,177,20,4,178,13,3,179,10,5,180,5,5,181,15,1,182,4,1,183,9,2,184,13,5,185,19,3,186,4,3,187,18,1,188,18,1,189,7,5,190,13,5,191,19,3,192,5,4,193,15,4,194,5,5,195,10,1,196,15,1,197,1,4,198,11,2,199,16,1
0,17,3,1,11,2,2,15,1,3,10,4,4,12,1,5,15,4,6,17,4,7,9,4,8,11,2,9,19,4,10,8,5,11,6,1,12,19,2,13,15,1,14,17,5,15,12,1,16,11,1,17,19,2,18,7,3,19,4,2,20,16,1,21,11,3,22,1,1,23,12,2,24,10,4,25,19,3,26,18,3,27,14,1,28,6,2,29,19,4,30,1,4,31,17,5,32,5,2,33,20,3,34,1,5,35,2,1,36,10,5,37,2,4,38,4,4,39,1,1,40,3,5,41,11,3,42,4,5,43,5,5,44,19,2,45,1,1,46,9,1,47,19,3,48,17,3,49,3,1,50,19,1,51,15,2,52,10,4,53,1,1,54,6,4,55,1,1,56,17,5,57,7,4,58,7,5,59,12,2,60,9,3,61,4,4,62,14,1,63,14,2,64,4,3,65,10,1,66,3,3,67,19,4,68,2,3,69,17,4,70,13,4,71,15,2,72,10,3,73,8,4,74,5,2,75,1,3,76,17,1,77,19,4,78,10,5,79,1,3,80,11,1,81,11,5,82,14,1,83,6,4,84,16,5,85,7,2,86,4,1,87,8,1,88,20,4,89,7,2,90,13,2,91,19,4,92,1,5,93,6,5,94,7,5,95,18,4,96,10,5,97,14,5,98,9,5,99,7,4,100,20,1,101,5,4,102,16,1,103,4,5,104,2,5,105,16,5,106,9,3,107,13,2,108,1,5,109,18,4,110,18,1,111,19,3,112,9,5,113,20,5,114,12,2,115,14,2,116,14,5,117,17,4,118,10,3,119,14,3,120,11,3,121,19,1,122,3,1,123,19,2,124,10,2,125,18,3,126,14,3,127,1,5,128,1,2,129,17,4,130,12,1,131,18,2,132,10,1,133,20,1,134,12,3,135,13,4,136,4,1,137,5,5,138,9,3,139,5,1,140,2,5,141,9,1,142,10,3,143,20,5,144,3,5,145,12,1,146,14,5,147,14,1,148,10,1,149,10,2,150,8,4,151,18,5,152,18,3,153,3,2,154,18,3,155,17,3,156,14,5,157,2,1,158,8,1,159,17,4,160,8,1,161,6,3,162,15,4,163,20,1,164,20,3,165,19,2,166,8,5,167,15,1,168,19,1,169,13,2,170,17,1,171,13,3,172,8,1,173,5,3,174,15,5,175,13,2,176,5,2,177,4,1,178,17,5,179,13,5,180,8,4,181,13,5,182,7,2,183,10,1,184,16,1,185,1,1,186,17,5,187,9,3,188,20,3,189,17,2,190,18,4,191,2,1,192,5,3,193,14,5,194,2,1,195,2,2,196,12,1,197,11,5,198,17,1,199,1,3
0,10,2,1,6,3,2,11,3,3,14,4,4,16,1,5,11,1,6,11,1,7,18,3,8,7,5,9,17,1,10,9,5,11,5,5,12,16,5,13,6,4,14,14,3,15,5,2,16,19,2,17,15,4,18,20,1,19,20,2,20,14,3,21,3,4,22,5,5,23,18,5,24,5,5,25,15,5,26,12,5,27,9,1,28,7,2,29,15,2,30,10,1,31,17,5,32,11,3,33,9,3,34,17,3,35,6,3,36,8,5,37,6,3,38,12,5,39,13,3,40,6,4,41,19,5,42,3,2,43,7,1,44,15,2,45,6,5,46,19,4,47,9,3,48,18,2,49,7,3,50,2,1,51,1,3,52,17,4,53,14,2,54,13,2,55,19,1,56,15,1,57,7,2,58,19,3,59,6,4,60,15,3,61,5,4,62,16,4,63,12,5,64,11,3,65,5,1,66,14,1,67,20,2,68,12,5,69,17,3,70,5,4,71,16,3,72,4,5,73,20,1,74,13,2,75,2,3,76,8,1,77,15,1,78,8,2,79,9,3,80,5,5,81,1,3,82,2,3,83,6,1,84,4,3,85,17,2,86,20,5,87,14,1,88,14,3,89,19,4,90,18,3,91,9,2,92,10,2,93,5,4,94,5,4,95,1,5,96,12,5,97,12,2,98,6,1,99,20,3,100,1,1,101,5,1,102,5,3,103,18,3,104,1,3,105,2,4,106,14,5,107,8,3,108,12,5,109,7,1,110,3,2,111,7,4,112,14,3,113,19,3,114,12,2,115,19,5,116,7,4,117,12,1,118,4,1,119,12,3,120,15,5,121,13,3,122,2,1,123,19,5,124,5,1,125,3,1,126,5,2,127,11,4,128,8,3,129,9,1,130,14,3,131,11,3,132,7,1,133,4,4,134,9,3,135,10,1,136,18,2,137,15,5,138,4,3,139,13,4,140,11,5,141,3,2,142,12,3,143,13,2,144,19,3,145,2,2,146,15,4,147,8,2,148,17,4,149,17,1,150,8,2,151,9,2,152,20,1,153,17,4,154,16,3,155,3,2,156,7,1,157,20,5,158,16,5,159,6,1,160,15,3,161,15,4,162,20,2,163,4,2,164,19,5,165,11,4,166,5,2,167,18,5,168,12,5,169,11,4,170,12,2,171,9,5,172,3,5,173,5,2,174,13,2,175,10,4,176,20,3,177,18,4,178,1,5,179,3,1,180,3,2,181,11,5,182,10,1,183,4,4,184,14,4,185,12,2,186,2,5,187,3,5,188,7,4,189,7,3,190,12,5,191,16,1,192,7,4,193,18,2,194,16,5,195,10,5,196,1,1,197,4,3,198,19,5,199,8,4
0,14,4,1,11,1,2,6,1,3,7,3,4,14,4,5,15,2,6,11,3,7,20,2,8,8,3,9,15,2,10,16,4,11,12,4,12,9,5,13,8,4,14,13,5,15,15,1,16,11,2,17,10,4,18,19,1,19,3,2,20,5,1,21,11,4,22,3,4,23,19,4,24,8,1,25,11,1,26,8,4,27,14,1,28,14,2,29,11,4,30,4,3,31,4,3,32,18,3,33,12,3,34,14,2,35,2,4,36,16,2,37,12,2,38,3,1,39,11,5,40,7,5,41,12,2,42,10,5,43,5,1,44,15,5,45,7,2,46,6,5,47,17,2,48,17,2,49,10,2,50,19,4,51,12,3,52,8,4,53,14,3,54,11,5,55,10,1,56,18,4,57,10,5,58,16,2,59,19,5,60,20,1,61,7,3,62,1,2,63,1,2,64,19,4,65,14,5,66,12,5,67,2,3,68,20,4,69,2,3,70,18,4,71,4,4,72,5,2,73,9,4,74,4,2,75,4,1,76,8,1,77,10,3,78,20,5,79,3,4,80,7,3,81,18,2,82,12,1,83,11,5,84,2,5,85,9,4,86,5,3,87,9,1,88,14,5,89,7,1,90,19,4,91,15,2,92,18,4,93,20,4,94,13,5,95,4,3,96,9,5,97,5,5,98,13,3,99,4,5,100,14,2,101,19,5,102,18,4,103,3,1,104,3,4,105,9,2,106,6,5,107,5,4,108,17,5,109,19,2,110,5,4,111,6,5,112,6,2,113,8,1,114,10,5,115,2,1,116,7,3,117,19,4,118,6,3,119,2,2,120,18,5,121,17,3,122,2,5,123,2,1,124,4,1,125,19,1,126,7,1,127,14,1,128,14,1,129,18,2,130,7,2,131,18,2,132,12,4,133,3,1,134,9,3,135,19,4,136,1,1,137,18,3,138,6,3,139,19,1,140,11,4,141,12,2,142,18,1,143,1,1,144,6,4,145,13,1,146,7,2,147,10,3,148,7,3,149,14,1,150,1,2,151,15,2,152,11,4,153,12,5,154,10,1,155,6,1,156,2,2,157,11,4,158,7,3,159,8,3,160,18,2,161,15,2,162,11,1,163,17,2,164,16,2,165,4,2,166,4,2,167,6,1,168,16,2,169,17,3,170,15,1,171,18,3,172,12,4,173,15,5,174,5,1,175,14,2,176,17,5,177,7,4,178,18,1,179,14,5,180,3,4,181,5,4,182,12,3,183,14,2,184,13,4,185,5,1,186,15,4,187,9,4,188,20,3,189,20,2,190,7,2,191,4,1,192,20,3,193,10,3,194,18,2,195,10,2,196,6,3,197,8,1,198,8,5,199,6,3
0,19,2,1,15,3,2,13,2,3,18,5,4,20,1,5,7,4,6,18,3,7,12,4,8,20,2,9,7,2,10,2,3,11,17,5,12,9,1,13,2,2,14,8,3,15,9,3,16,13,2,17,12,2,18,9,1,19,15,4,20,20,1,21,18,1,22,8,4,23,18,5,24,7,3,25,5,4,26,8,2,27,10,5,28,11,1,29,14,1,30,14,1,31,20,5,32,20,5,33,6,3,34,9,5,35,18,4,36,20,1,37,8,2,38,14,1,39,12,3,40,19,4,41,8,1,42,6,1,43,3,4,44,3,2,45,8,2,46,14,3,47,9,2,48,7,2,49,16,3,50,5,2,51,9,2,52,6,1,53,3,1,54,1,1,55,20,1,56,9,1,57,12,2,58,20,2,59,16,1,60,18,1,61,19,1,62,17,3,63,20,3,64,3,2,65,6,1,66,6,3,67,12,3,68,12,2,69,7,3,70,10,5,71,16,2,72,19,1,73,6,4,74,15,3,75,4,2,76,11,4,77,2,4,78,17,1,79,15,5,80,17,4,81,19,1,82,7,2,83,14,5,84,6,3,85,7,1,86,15,5,87,4,1,88,4,4,89,10,3,90,18,2,91,2,3,92,11,3,93,20,1,94,19,3,95,12,4,96,4,5,97,2,5,98,11,5,99,12,4,100,11,4,101,7,5,102,13,1,103,11,3,104,6,5,105,7,4,106,15,1,107,8,3,108,13,4,109,17,2,110,13,3,111,7,1,112,10,1,113,8,4,114,3,5,115,9,2,116,9,2,117,11,3,118,6,2,119,8,4,120,17,4,121,7,5,122,20,5,123,10,3,124,3,4,125,15,2,126,11,5,127,18,1,128,1,1,129,5,5,130,14,1,131,20,1,132,9,5,133,12,1,134,3,2,135,20,4,136,3,4,137,12,1,138,20,1,139,1,2,140,10,4,141,15,1,142,19,1,143,17,5,144,2,3,145,17,4,146,15,5,147,1,3,148,2,1,149,4,5,150,9,5,151,6,3,152,2,1,153,5,2,154,17,3,155,11,5,156,16,4,157,10,3,158,8,5,159,12,1,160,2,4,161,11,1,162,1,1,163,3,4,164,4,2,165,13,5,166,1,2,167,16,4,168,10,1,169,16,3,170,9,4,171,15,4,172,2,2,173,3,4,174,4,3,175,6,5,176,17,3,177,10,2,178,2,2,179,16,1,180,15,3,181,5,2,182,20,3,183,6,3,184,1,3,185,16,2,186,9,3,187,17,3,188,5,1,189,6,5,190,19,1,191,19,2,192,20,3,193,8,1,194,13,5,195,6,5,196,5,5,197,16,1,198,10,3,199,5,3
0,6,5,1,17,5,2,14,1,3,15,1,4,10,5,5,14,2,6,7,3,7,13,3,8,5,4,9,20,2,10,4,2,11,10,3,12,13,3,13,12,2,14,16,1,15,4,5,16,14,1,17,16,3,18,20,1,19,13,4,20,10,3,21,3,5,22,18,1,23,7,3,24,17,4,25,7,5,26,18,1,27,18,4,28,3,3,29,7,2,30,10,2,31,13,5,32,6,5,33,11,2,34,6,5,35,15,3,36,19,2,37,10,1,38,6,3,39,5,1,40,15,2,41,11,2,42,5,2,43,7,3,44,1,4,45,11,5,46,4,1,47,20,5,48,8,2,49,9,1,50,20,5,51,19,1,52,8,2,53,8,4,54,2,2,55,1,5,56,7,3,57,15,5,58,15,3,59,10,4,60,8,4,61,1,2,62,19,5,63,13,3,64,6,4,65,18,5,66,19,5,67,9,5,68,3,1,69,10,5,70,19,3,71,10,5,72,1,4,73,18,5,74,20,4,75,20,3,76,15,5,77,2,1,78,9,3,79,5,2,80,16,2,81,20,3,82,13,1,83,16,2,84,2,1,85,15,2,86,14,1,87,16,4,88,16,3,89,10,1,90,8,2,91,5,3,92,4,1,93,8,5,94,20,3,95,6,5,96,1,4,97,9,1,98,19,3,99,19,1,100,20,5,101,7,4,102,8,4,103,14,1,104,3,4,105,8,4,106,20,2,107,10,2,108,13,3,109,2,2,110,1,3,111,2,5,112,1,2,113,12,5,114,18,2,115,17,2,116,1,5,117,7,3,118,9,3,119,5,2,120,9,4,121,15,1,122,18,4,123,18,5,124,12,1,125,12,2,126,12,3,127,2,5,128,13,1,129,7,1,130,18,2,131,4,3,132,1,4,133,16,3,134,3,2,135,10,3,136,15,4,137,9,2,138,13,4,139,9,4,140,4,4,141,8,3,142,5,3,143,18,4,144,4,4,145,6,2,146,12,5,147,18,3,148,10,5,149,19,1,150,20,3,151,12,3,152,3,4,153,3,1,154,20,2,155,2,1,156,19,1,157,9,1,158,14,5,159,6,3,160,20,2,161,13,4,162,2,5,163,4,2,164,5,2,165,15,2,166,20,4,167,7,1,168,1,4,169,8,2,170,15,1,171,2,2,172,6,2,173,8,2,174,13,3,175,2,5,176,6,4,177,12,4,178,9,2,179,1,1,180,8,3,181,17,4,182,12,5,183,20,1,184,16,3,185,20,5,186,5,2,187,6,1,188,7,5,189,7,2,190,20,3,191,19,2,192,1,5,193,6,4,194,13,5,195,20,3,196,15,1,197,7,1,198,20,4,199,13,5
0,10,2,1,17,3,2,7,5,3,15,2,4,7,1,5,1,5,6,10,5,7,18,3,8,8,1,9,16,3,10,13,5,11,4,3,12,10,2,13,11,5,14,20,1,15,4,5,16,1,5,17,7,1,18,2,3,19,4,1,20,7,2,21,5,2,22,13,4,23,11,3,24,14,5,25,16,2,26,10,5,27,19,2,28,16,3,29,12,3,30,13,1,31,19,2,32,14,2,33,17,3,34,6,5,35,12,2,36,15,3,37,8,3,38,10,3,39,5,3,40,13,1,41,10,3,42,3,3,43,16,4,44,13,2,45,17,3,46,8,3,47,13,2,48,5,3,49,10,2,50,16,5,51,13,1,52,12,3,53,10,3,54,6,3,55,17,2,56,18,5,57,1,1,58,14,2,59,13,2,60,14,1,61,7,4,62,15,1,63,17,5,64,2,3,65,10,4,66,9,4,67,13,3,68,1,2,69,13,5,70,1,3,71,11,2,72,18,4,73,17,5,74,20,4,75,16,4,76,10,4,77,6,1,78,1,5,79,6,1,80,17,4,81,19,4,82,17,3,83,4,5,84,16,4,85,16,5,86,20,5,87,16,2,88,16,4,89,10,2,90,16,4,91,9,5,92,11,1,93,1,1,94,6,5,95,14,5,96,9,4,97,2,3,98,7,2,99,10,2,100,17,5,101,19,5,102,6,3,103,14,2,104,4,2,105,15,1,106,14,3,107,1,4,108,2,1,109,8,5,110,6,5,111,4,5,112,7,3,113,9,3,114,6,3,115,16,4,116,16,2,117,19,4,118,13,1,119,7,4,120,1,5,121,2,4,122,7,5,123,16,2,124,9,1,125,14,4,126,11,5,127,15,4,128,19,5,129,2,1,130,10,4,131,20,1,132,17,5,133,13,3,134,8,4,135,12,4,136,20,1,137,11,5,138,12,1,139,20,3,140,9,5,141,4,1,142,4,4,143,20,5,144,8,5,145,1,2,146,9,2,147,19,5,148,11,5,149,12,3,150,14,3,151,2,5,152,5,3,153,5,1,154,2,2,155,19,3,156,16,5,157,14,2,158,14,2,159,7,4,160,17,3,161,17,2,162,14,3,163,12,1,164,20,2,165,3,3,166,7,2,167,4,3,168,17,1,169,14,3,170,13,5,171,19,1,172,17,1,173,5,1,174,18,5,175,6,1,176,4,4,177,12,5,178,4,4,179,16,2,180,16,3,181,18,3,182,8,5,183,9,4,184,18,3,185,2,5,186,4,2,187,16,5,188,20,1,189,11,2,190,9,5,191,15,5,192,1,3,193,12,1,194,18,4,195,19,5,196,16,1,197,4,1,198,3,3,199,7,3
